249.4
249.2
248.7
248.2
248.6
249.1
248.6
247.7
248
247.7
248
247.5
247.8
247.8
247.4
247.2
247
246.4
246.5
246.8
246.6
246.8
246.8
246.9
247.2
247.5
248.4
248.5
247.9
247.4
247.1
246.5
246.3
246.2
246.3
246.6
246.2
246.3
246.5
246.9
247.5
248
248
247.7
247.4
247.4
247.4
247.6
248.1
248.1
247.2
246.8
246.6
246.9
247.1
247.6
247.5
246.7
246.2
245.6
245.3
245.4
245.3
245.8
245.4
245.1
245.4
245.8
246.5
246.3
246.3
247
247.2
247.2
247.2
247
247.1
247.4
247.6
247.7
247.4
247.5
248.1
248.7
248.3
248.1
248.2
248.4
248.5
248.5
248.5
249
249.7
250.3
250.5
250.5
250.5
250.7
251.1
251.5
251.7
252.1
252.9
253.5
254.3
254.5
254.9
255.4
255.6
255.9
256
256.3
256.8
257.5
258
258.1
258.4
258.9
259.4
259.7
260.1
260.2
260.4
261.1
261.7
261.8
262
262
262.2
262.4
262.7
263.1
263.2
263.3
263.5
263.7
264.2
264.7
265.3
265.6
266
266.6
267
267.5
268
268.4
268.8
269.4
269.7
269.9
270
270.2
270.6
270.9
271.2
271.4
271.6
271.8
271.9
272.1
272.3
272.6
272.7
272.9
273.2
273.3
273.2
273.3
273.4
273.5
273.6
273.6
273.7
273.7
273.7
273.8
273.8
273.8
273.9
273.9
273.9
274
274
274
274.1
274.1
274.1
274.1
274.1
274.2
274.2
274.1
274.1
274.1
274.1
274.1
274.1
274.1
274.2
274.2
274.2
274.1
274.1
274
274.1
274.1
274
274
274
273.9
273.9
273.9
273.9
273.9
273.8
273.8
273.7
273.7
273.6
273.5
273.5
273.4
273.4
273.3
273.2
273.2
273.1
272.9
272.9
272.8
272.8
272.7
272.6
272.5
272.3
272.1
271.9
271.9
271.9
271.6
271.4
271.1
270.9
270.7
270.5
270.3
270.1
269.7
269.5
269.5
269.4
269.1
268.6
268.3
268.2
268
267.8
267.8
267.7
267.2
266.9
266.6
266.3
266
266
265.7
265.4
265.4
265.2
265.3
264.7
264.5
264.4
264.1
263.4
263.1
263
262.9
262.3
261.7
261.5
261.3
261.3
261.1
260.6
260.2
259.7
259.7
260
260.1
260
260
259.7
259.1
258.7
258.5
258.1
257.8
257.6
256.9
256
255.5
255.1
254.4
253.8
253.4
252.9
252.4
252.4
252.6
252.5
252.5
252.4
252.9
252.6
252.2
252.2
252.3
252.6
252.2
252.3
252.7
252.4
251.8
251.6
251.6
252.2
252.6
252.3
252.3
251.7
251
251.2
251
250.7
251.2
251.5
251.5
250.7
250
249.6
249.5
249.4
249.4
249.6
250.2
250.2
250
249.3
248.8
248.8
248.9
249.1
248.8
248.9
249.5
249.5
249
248.9
248.6
248.5
248.4
247.7
247.4
247.8
247.8
